school_name,city,state,zip,school_webpage,latitude,longitude,admission_rate,sat_verbal_midrange,sat_math_midrange,sat_writing_midrange,act_combined_midrange,act_english_midrange,act_math_midrange,act_writing_midrange,sat_total_average,undergrad_size,percent_white,percent_black,percent_hispanic,percent_asian,percent_other,percent_part_time,average_cost_academic_year,tuition_(instate),tuition_(out_of_state),spend_per_student,faculty_salary,percent_part_time_faculty,completion_rate,predominant_degree,highest_degree,ownership,region,gender,carnegie_basic_classification,carnegie_undergraduate,carnegie_size,religious_affiliation,percent_female,agege24,faminc,mean_earnings_6_years,median_earnings_6_years,mean_earnings_10_years,median_earnings_10_years,percent_pell_grant,graduate_program
The Salon Professional Academy-Altoona,Altoona,PA,16602-2419,www.tspaaltoona.com,40.513,-78.3972,,,,,,,,,,29,1,0,0,0,0,0.1034,10979,,,4821,,,,Certificate,Certificate,Private for-profit,"Mid East (DE, DC, MD, NJ, NY, PA)",COED,,,,None,1,0.330000013,35028.81,,,,,0.5345,FALSE
Reading Hospital School of Health Sciences,Reading,PA,19611,www.readinghealth.org,40.3257,-75.9503,0.281,480,480,470,20,21,19,,957,367,0.8174,0.0708,0.0708,0.0082,0.0328,0.5395,21912,16095,16095,20656,,,,Certificate,Certificate,Private nonprofit,"Mid East (DE, DC, MD, NJ, NY, PA)",COED,,,,None,0.860000014,0.569999993,61531.19,49800,52400,57000,57600,0.3643,FALSE
Schuylkill Technology Center,Frackville,PA,17931,www.stcenters.org,40.7757,-76.2294,,,,,,,,,,86,0.9651,0.0116,0.0233,0,0,0.0233,15427,,,9456,,,,Certificate,Certificate,Public,"Mid East (DE, DC, MD, NJ, NY, PA)",COED,,,,None,0.660000026,0.680000007,42299.79,33200,34200,32500,35500,0.4238,FALSE
University of Pittsburgh Medical Center-Shadyside School of Nursing,Pittsburgh,PA,15232,www.upmc.edu/shadyside/schoolofnursing,40.4544,-79.9408,0.8387,465,465,,,,,,930,346,0.9422,0.052,0,0.0058,0,0.2225,29814,17640,17640,17082,,,,Certificate,Certificate,Private nonprofit,"Mid East (DE, DC, MD, NJ, NY, PA)",COED,,,,None,0.810000002,0.839999974,42291.21,48300,50300,49500,49900,0.3548,FALSE
Sharon Regional Health System School of Nursing,Sharon,PA,16146,sharonregional.com,41.232,-80.496,,,,,,,,,,35,0.9429,0.0286,0,0.0286,-1E-04,0,,,,10869,,,,Certificate,Certificate,Private nonprofit,"Mid East (DE, DC, MD, NJ, NY, PA)",COED,,,,None,0.810000002,0.860000014,43119.84,,,,,0.46,FALSE
South Hills Beauty Academy Inc,Pittsburgh,PA,15216,shnhbeauty.com,40.3895,-80.0418,,,,,,,,,,92,0.9565,0.0435,0,0,0,0.663,19371,,,4791,,,,Certificate,Certificate,Private for-profit,"Mid East (DE, DC, MD, NJ, NY, PA)",COED,,,,None,0.939999998,0.529999971,45064.01,23100,21600,22300,18300,0.0863,FALSE
St Lukes Hospital School of Nursing,Bethlehem,PA,18015,www.sonstlukes.org,40.6082,-75.3924,,,,,,,,,,139,0.8129,0.0576,0.1007,0.0288,0,0,,,,10067,,,,Certificate,Certificate,Private nonprofit,"Mid East (DE, DC, MD, NJ, NY, PA)",COED,,,,None,0.910000026,0.600000024,64062.03,53200,56500,53800,54600,0.3776,FALSE
Stroudsburg School of Cosmetology,Stroudsburg,PA,18360-1720,www.thevisionacademy.edu,40.9862,-75.1971,,,,,,,,,,44,0.8636,0.0909,0.0455,0,0,0.2045,18601,,,5192,,,,Certificate,Certificate,Private for-profit,"Mid East (DE, DC, MD, NJ, NY, PA)",COED,,,,None,0.930000007,0.5,46405.91,,,,,0.4079,FALSE
Venus Beauty Academy,Sharon Hill,PA,19079,www.venusbeautyacademy.com,39.909,-75.272,,,,,,,,,,112,0.5982,0.3393,0.0268,0.0179,0.0178,0,20165,,,3210,,,,Certificate,Certificate,Private for-profit,"Mid East (DE, DC, MD, NJ, NY, PA)",COED,,,,None,0.949999988,0.230000004,49257.46,17200,13900,23500,17400,0.2902,FALSE
Washington Hospital School of Nursing,Washington,PA,15301,www.washingtonhospital.org,40.1836,-80.2471,0.25,,,,,,,,,76,0.9605,0.0263,0.0132,0,0,0,24119,,,7715,,,,Certificate,Certificate,Private nonprofit,"Mid East (DE, DC, MD, NJ, NY, PA)",COED,,,,None,0.810000002,0.550000012,51644.42,46200,49200,46100,49900,0.4615,FALSE
Washington Hospital School of Radiography,Washington,PA,15301,www.washingtonhospital.org,40.1834,-80.2464,,,,,,,,,,25,1,0,0,0,0,0,,,,6245,,,,Certificate,Certificate,Private nonprofit,"Mid East (DE, DC, MD, NJ, NY, PA)",COED,,,,None,0.810000002,0.550000012,51644.42,46200,49200,46100,49900,0.3333,FALSE
Welder Training and Testing Institute,Allentown,PA,18109-3253,www.welderinstitute.com,40.6265,-75.4473,,,,,,,,,,88,0.8409,0.0795,0.0795,0,1E-04,0.2045,16301,,,4333,,,,Certificate,Certificate,Private for-profit,"Mid East (DE, DC, MD, NJ, NY, PA)",COED,,,,None,0.07,0.649999976,38464.08,,,,,0.4207,FALSE
Western Pennsylvania Hospital School of Nursing,Pittsburgh,PA,15224,www.wpahs.org/education/west-penn-hospital-school-nursing,40.4623,-79.9455,0.1296,,,,,,,,,95,0.8737,0.0632,0.0105,0.0105,0.0421,0,17603,6705,6705,15332,,,,Certificate,Certificate,Private nonprofit,"Mid East (DE, DC, MD, NJ, NY, PA)",COED,,,,None,0.860000014,0.5,61293.75,42500,47300,48700,49500,0.3803,FALSE
Empire Beauty School-Providence,Providence,RI,02903-3052,www.empire.edu,41.8217,-71.4223,,,,,,,,,,135,0.2815,0.2667,0.3926,0.0296,0.0296,0.2593,18504,,,9682,,,,Certificate,Certificate,Private for-profit,"New England (CT, ME, MA, NH, RI, VT)",COED,,,,None,0.939999998,0.379999995,36857.6,19300,17300,22000,21100,0.7937,FALSE
Sanford-Brown Institute-Cranston,Cranston,RI,2920,www.sanfordbrown.edu/Cranston,41.8001,-71.4432,,,,,,,,,,125,0.384,0.096,0.12,0.04,0.36,0,,,,2312,,,,Certificate,Certificate,Private for-profit,"New England (CT, ME, MA, NH, RI, VT)",COED,Associate's--Private For-profit,Higher part-time two-year,Very small 2-year (less than 500),None,0.720000029,0.460000008,36927.06,29700,28000,37300,34100,0.2083,FALSE
New England Tractor Trailer Training School of Rhode Island,Pawtucket,RI,2860,www.nettts.com,41.8803,-71.4059,,,,,,,,,,157,0.3439,0.2166,0.3631,0.0318,0.0446,0,12754,,,3750,,,,Certificate,Certificate,Private for-profit,"New England (CT, ME, MA, NH, RI, VT)",COED,,,,None,0.059999999,0.860000014,31449.52,33400,30500,,,0.562,FALSE
Newport School of Hairdressing-Main Campus,Pawtucket,RI,2860,www.newportschoolofhairdressing.com,41.8773,-71.3848,,,,,,,,,,36,0.0833,0.1944,0.6944,0,0.0279,1,,,,6858,,,,Certificate,Certificate,Private for-profit,"New England (CT, ME, MA, NH, RI, VT)",COED,,,,None,0.99000001,0.769999981,19925.05,15000,14500,15000,13000,0.7015,FALSE
St Joseph School of Nursing,North Providence,RI,2904,www.nursingri.com,41.8561,-71.4594,,,,,,,,,,122,0.8443,0.0574,0.0738,0.0246,-1E-04,0,23520,15870,15870,13092,,,,Certificate,Certificate,Private nonprofit,"New England (CT, ME, MA, NH, RI, VT)",COED,,,,Roman Catholic,0.779999971,0.720000029,66402.82,57200,58600,,,0.5217,FALSE
Empire Beauty School-Warwick,Warwick,RI,2886,www.empire.edu,41.7037,-71.4933,,,,,,,,,,88,0.8295,0.0341,0.0227,0.0227,0.091,0.2955,17265,,,9916,,,,Certificate,Certificate,Private for-profit,"New England (CT, ME, MA, NH, RI, VT)",COED,,,,None,0.980000019,0.519999981,43205.47,20000,16300,22100,18700,0.5549,FALSE
Charleston Cosmetology Institute,Charleston,SC,29420,www.charlestoncosmetology.com,32.9173,-80.1122,,,,,,,,,,106,0.4057,0.5189,0.0189,0.0094,0.0471,0.1792,17115,,,5160,,,,Certificate,Certificate,Private for-profit,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",COED,,,,None,0.910000026,0.460000008,39160.59,20800,16900,23500,19400,0.4045,FALSE
Charzanne Beauty College,Greenwood,SC,29649,charzannebeautycollege.com,34.212,-82.1361,,,,,,,,,,59,0.5932,0.4068,0,0,0,0.2881,16848,,,853,,,,Certificate,Certificate,Private for-profit,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",COED,,,,None,0.99000001,0.589999974,17110.69,17100,14700,18300,14500,0.4592,FALSE
Kenneth Shuler School of Cosmetology-North Augusta,North Augusta,SC,29841,www.kennethshuler.com,33.4916,-81.9543,,,,,,,,,,85,0.4824,0.5176,0,0,0,0.3059,17750,,,3454,,,,Certificate,Certificate,Private for-profit,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",COED,,,,None,0.939999998,0.629999995,20471.67,16700,13700,21700,17200,0.6,FALSE
Kenneth Shuler School of Cosmetology and Nails-Columbia,Columbia,SC,29210,www.kennethshuler.com,34.0453,-81.133,,,,,,,,,,83,0.3735,0.5542,0.0602,0.012,1E-04,0.4337,21127,,,4440,,,,Certificate,Certificate,Private for-profit,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",COED,,,,None,0.970000029,0.50999999,23732.53,16500,13900,17600,14600,0.5425,FALSE
Sumter Beauty College,Sumter,SC,29150-2871,www.sumterbeautycollege.com,33.9446,-80.3519,,,,,,,,,,28,0.4286,0.5714,0,0,0,0,12973,,,4160,,,,Certificate,Certificate,Private for-profit,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",COED,,,,None,0.980000019,0.540000021,14364.71,,,17500,15500,0.814,FALSE
Black Hills Beauty College,Rapid City,SD,57701,www.bhbeautycollege.com,44.0798,-103.2278,,,,,,,,,,112,0.7768,0,0.0357,0.0268,0.1607,0,11458,,,1578,,,,Certificate,Certificate,Private for-profit,"Plains (IA, KS, MN, MO, NE, ND, SD)",COED,,,,None,0.970000029,0.300000012,43780.22,16300,15500,22600,17500,0.4038,FALSE
Headlines Academy Inc,Rapid City,SD,57701,www.headlinesacademy.com,44.0824,-103.2216,,,,,,,,,,81,0.679,0.0247,0.0617,0.0247,0.2099,0,14582,,,3645,,,,Certificate,Certificate,Private for-profit,"Plains (IA, KS, MN, MO, NE, ND, SD)",COED,,,,None,0.959999979,0.439999998,33947.46,17100,16300,20800,16700,0.4932,FALSE
Avera McKennan Hospital School of Radiologic Technology,Sioux Falls,SD,57117-5045,www.avera.org,43.5346,-96.7114,,,,,,,,,,20,1,0,0,0,0,0,,,,9094,,,,Certificate,Certificate,Private nonprofit,"Plains (IA, KS, MN, MO, NE, ND, SD)",COED,,,,Roman Catholic,0.75,0.25,59029.63,,,,,0.05,FALSE
Avera Sacred Heart Hospital,Yankton,SD,57078-3899,www.averasacredheart.org,42.8724,-97.4079,,,,,,,,,,18,0.8889,0,0.0556,0.0556,-1E-04,0,,,,5555,,,,Certificate,Certificate,Private nonprofit,"Plains (IA, KS, MN, MO, NE, ND, SD)",COED,,,,Roman Catholic,0.709999979,0.140000001,47567.21,,,,,0,FALSE
Sanford Medical Center,Sioux Falls,SD,57117-5039,www.sanfordhealth.org,43.5364,-96.7431,,,,,,,,,,24,0.875,0.0417,0,0.0417,0.0416,0,,,,4185,,,,Certificate,Certificate,Private nonprofit,"Plains (IA, KS, MN, MO, NE, ND, SD)",COED,,,,None,1,0.119999997,55809.06,,,,,0.0385,FALSE
Stewart School,Sioux Falls,SD,57104,www.stewartschool.edu,43.5554,-96.7461,,,,,,,,,,142,0.9155,0.0211,0.0493,0,0.0141,0,11033,,,5842,,,,Certificate,Certificate,Private for-profit,"Plains (IA, KS, MN, MO, NE, ND, SD)",COED,,,,None,0.980000019,0.189999998,54913.11,19000,18400,,,0.3258,FALSE
Arnolds Beauty School,Milan,TN,38358,arnoldsbeautyschool.com,35.9178,-88.7589,,,,,,,,,,72,0.8889,0.0833,0.0278,0,0,0,18874,,,3936,,,,Certificate,Certificate,Private for-profit,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",COED,,,,None,0.959999979,0.370000005,39273.23,15000,13700,18700,16200,0.6042,FALSE
Tennessee College of Applied Technology-Athens,Athens,TN,37371-0848,www.ttcathens.edu,35.4438,-84.6305,,,,,,,,,,202,0.8861,0.0495,0.0347,0,0.0297,0,12173,,,7702,,,,Certificate,Certificate,Public,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",COED,,,,None,0.49000001,0.430000007,20389.72,28800,27400,28200,26600,0.3666,FALSE
Tennessee College of Applied Technology-Covington,Covington,TN,38019,www.tcatccovington.edu,35.5452,-89.66,,,,,,,,,,203,0.6601,0.2709,0.0296,0.0049,0.0345,0.4384,12744,,,5297,,,,Certificate,Certificate,Public,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",COED,,,,None,0.620000005,0.670000017,20068.76,23800,22400,26700,23000,0.5263,FALSE
Tennessee College of Applied Technology-Dickson,Dickson,TN,37055,www.tcatdickson.edu,36.0505,-87.3665,,,,,,,,,,481,0.8025,0.1102,0.0312,0.0021,0.054,0.0748,13159,,,5116,,,,Certificate,Certificate,Public,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",COED,,,,None,0.670000017,0.639999986,20101.63,22900,20200,28700,26500,0.5506,FALSE
Tennessee College of Applied Technology-Elizabethton,Elizabethton,TN,37643,www.tcatelizabethton.edu,36.3661,-82.178,,,,,,,,,,521,0.8599,0.0595,0.0115,0.0019,0.0672,0.1651,13687,,,3894,,,,Certificate,Certificate,Public,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",COED,,,,None,0.75999999,0.709999979,18389.3,23200,21700,27300,25000,0.4744,FALSE
Fayetteville College of Cosmetology Arts and Sciences,Fayetteville,TN,37334-0135,www.fayettevillecollegeofcosmetologyartsandsciences.com,35.1527,-86.5722,,,,,,,,,,71,0.9155,0.0704,0,0,0.0141,0.8028,16490,,,4006,,,,Certificate,Certificate,Private for-profit,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",COED,,,,None,0.980000019,0.649999976,27276.62,18100,14800,18900,16700,0.5897,FALSE
Tennessee College of Applied Technology-Harriman,Harriman,TN,37748-5849,www.tcatharriman.edu,35.9627,-84.5263,,,,,,,,,,250,0.848,0.02,0,0.008,0.124,0.092,14538,,,4205,,,,Certificate,Certificate,Public,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",COED,,,,None,0.569999993,0.660000026,18169.35,24700,22800,27500,26600,0.4866,FALSE
Tennessee College of Applied Technology-Hartsville,Hartsville,TN,37074-2028,www.tcathartsville.edu,36.3872,-86.1437,,,,,,,,,,269,0.9442,0.0446,0.0112,0,0,0.197,10844,,,4985,,,,Certificate,Certificate,Public,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",COED,,,,None,0.649999976,0.620000005,20090.49,23100,21000,,,0.3428,FALSE
Tennessee College of Applied Technology-Hohenwald,Hohenwald,TN,38462-2201,www.tcathohenwald.edu,35.5489,-87.5749,,,,,,,,,,363,0.865,0.0386,0.0275,0,0.0689,0.1488,15673,,,5783,,,,Certificate,Certificate,Public,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",COED,,,,None,0.610000014,0.560000002,21347.75,24000,21500,27700,26200,0.6749,FALSE
Tennessee College of Applied Technology-Jacksboro,Jacksboro,TN,37757,www.tcatjacksboro.edu,36.3174,-84.209,,,,,,,,,,246,0.9634,0.0122,0,0.0122,0.0122,0.0935,14007,,,6075,,,,Certificate,Certificate,Public,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",COED,,,,None,0.529999971,0.579999983,14949.45,21500,19500,27700,25600,0.7017,FALSE
Paul Mitchell the School-Nashville,Antioch,TN,37013,www.paulmitchelltheschool.com,36.0379,-86.641,,,,,,,,,,168,0.4821,0.381,0.0357,0.0119,0.0893,0.1786,18973,,,4180,,,,Certificate,Certificate,Private for-profit,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",COED,,,,None,0.959999979,0.419999987,26184.12,,,,,0.4089,FALSE
Knoxville Institute of Hair Design,Knoxville,TN,37917,kihd.net,35.9818,-83.9296,,,,,,,,,,40,0.55,0.4,0.025,0.025,0,0.425,9600,,,3600,,,,Certificate,Certificate,Private for-profit,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",COED,,,,None,,,,,,,,0.527,FALSE
Tennessee College of Applied Technology-Livingston,Livingston,TN,38570,www.tcatlivingston.edu,36.3957,-85.3185,,,,,,,,,,319,0.9749,0.0094,0,0,0.0157,0.2257,9608,,,4324,,,,Certificate,Certificate,Public,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",COED,,,,None,0.589999974,0.569999993,20865.02,24400,25300,25300,25300,0.3838,FALSE
Tennessee College of Applied Technology-McKenzie,McKenzie,TN,38201,www.tcatmckenzie.edu,36.1197,-88.5212,,,,,,,,,,168,0.8333,0.125,0.006,0,0.0357,0.0119,13202,,,4899,,,,Certificate,Certificate,Public,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",COED,,,,None,0.49000001,0.660000026,18853,23200,21200,24300,20400,0.8669,FALSE
Genesis Career College-Cookeville,Cookeville,TN,38501-1907,www.genesiscareer.edu,36.1765,-85.4856,,,,,,,,,,518,0.6197,0.3398,0.0251,0.0058,0.0096,0.1023,14778,,,694,,,,Certificate,Certificate,Private for-profit,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",COED,,,,None,0.980000019,0.560000002,17710.93,16300,14100,,,0.8002,FALSE
Tennessee College of Applied Technology-Memphis,Memphis,TN,38105-3604,www.tcatmemphis.edu,35.1497,-90.0388,,,,,,,,,,817,0.2093,0.7699,0.0049,0.0098,0.0061,0.1579,11895,,,4117,,,,Certificate,Certificate,Public,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",COED,,,,None,0.550000012,0.639999986,16032.1,25800,21600,30000,27200,0.522,FALSE
Tennessee College of Applied Technology-Morristown,Morristown,TN,37813-2094,www.ttcmorristown.edu,36.2052,-83.2993,,,,,,,,,,638,0.9498,0.011,0.0313,0,0.0079,0.3166,13972,,,6158,,,,Certificate,Certificate,Public,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",COED,,,,None,0.400000006,0.639999986,18679.33,25500,23600,27900,25400,0.422,FALSE
Tennessee College of Applied Technology-Murfreesboro,Murfreesboro,TN,37129-3311,www.tcatmurfreesboro.edu,35.8476,-86.4482,,,,,,,,,,335,0.791,0.1164,0.0269,0.0418,0.0239,0.194,13774,,,6069,,,,Certificate,Certificate,Public,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",COED,,,,None,0.560000002,0.589999974,20300.92,26000,24900,28400,29800,0.607,FALSE
Nashville College of Medical Careers,Madison,TN,37115-2120,www.Nashvillecollege.com,36.2917,-86.7063,,,,,,,,,,164,0.6159,0.3354,0.0488,0,-1E-04,0,25932,,,941,,,,Certificate,Certificate,Private for-profit,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",COED,,,,None,0.99000001,0.620000005,22540.03,19800,20200,22800,23200,0.9314,FALSE
Tennessee College of Applied Technology-Newbern,Newbern,TN,38059,www.tcatnewbern.edu,36.12,-89.2572,,,,,,,,,,240,0.8375,0.1333,0.0208,0.0083,1E-04,0.1583,15014,,,5477,,,,Certificate,Certificate,Public,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",COED,,,,None,0.460000008,0.620000005,20040.68,26000,20500,25300,22200,0.611,FALSE
Tennessee College of Applied Technology-Paris,Paris,TN,38242,www.tcatparis.edu,36.2964,-88.2964,,,,,,,,,,271,0.8376,0.1181,0.0185,0.0037,0.0221,0.0923,13131,,,5625,,,,Certificate,Certificate,Public,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",COED,,,,None,0.74000001,0.680000007,16519.34,20700,18500,24000,20900,0.8619,FALSE
Plaza Beauty School,Memphis,TN,38117-4822,www.plazabeautyschool.com,35.1121,-89.9055,,,,,,,,,,137,0.5839,0.3796,0.0292,0.0073,0,0.4745,16688,,,2517,,,,Certificate,Certificate,Private for-profit,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",COED,,,,None,0.920000017,0.50999999,24845.83,18500,15300,23200,17300,0.4428,FALSE
Tennessee College of Applied Technology-Pulaski,Pulaski,TN,38478-0614,www.ttcpulaski.edu,35.191,-87.0079,,,,,,,,,,200,0.87,0.065,0.02,0.005,0.04,0.115,13271,,,6298,,,,Certificate,Certificate,Public,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",COED,,,,None,0.5,0.680000007,22804.59,25500,24100,25300,22300,0.2778,FALSE
Tennessee College of Applied Technology-Ripley,Ripley,TN,38063,www.tcatripley.edu,35.746,-89.5557,,,,,,,,,,126,0.6984,0.2698,0.0159,0,0.0159,0.0873,12537,,,7099,,,,Certificate,Certificate,Public,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",COED,,,,None,0.839999974,0.680000007,19283.37,24000,22500,23400,23300,0.6091,FALSE
Tennessee College of Applied Technology-Crump,Crump,TN,38327,www.tcatcrump.edu,35.2215,-88.3192,,,,,,,,,,210,0.8381,0.081,0.019,0.019,0.0429,0.0381,10896,,,5369,,,,Certificate,Certificate,Public,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",COED,,,,None,0.519999981,0.550000012,17852.05,20500,18000,24100,21600,0.967,FALSE
Tennessee College of Applied Technology-Shelbyville,Shelbyville,TN,37160,www.tcatshelbyville.edu,35.4912,-86.4173,,,,,,,,,,436,0.8509,0.0849,0.0413,0.0046,0.0183,0.2431,8801,,,4985,,,,Certificate,Certificate,Public,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",COED,,,,None,0.419999987,0.550000012,22153.06,28000,26500,31100,29400,0.4808,FALSE
Tennessee College of Applied Technology-Oneida-Huntsville,Huntsville,TN,37756-4149,www.tcatoneida.edu,36.4085,-84.5304,,,,,,,,,,322,1,0,0,0,0,0.5311,9586,,,5650,,,,Certificate,Certificate,Public,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",COED,,,,None,0.610000014,0.50999999,16494.68,20700,17500,25600,24200,0.3562,FALSE
Tennessee College of Applied Technology-Crossville,Crossville,TN,38555,www.tcatcrossville.edu,35.9466,-85.0391,,,,,,,,,,270,0.9556,0.0037,0.0296,0.0037,0.0074,0.1148,15655,,,7700,,,,Certificate,Certificate,Public,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",COED,,,,None,0.550000012,0.579999983,19305.61,23000,21300,24600,23000,0.496,FALSE
Tennessee College of Applied Technology-McMinnville,McMinnville,TN,37110,www.tcatmcminnville.edu,35.6998,-85.7428,,,,,,,,,,188,0.9255,0.0266,0.0319,0,0.016,0.1489,12815,,,7373,,,,Certificate,Certificate,Public,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",COED,,,,None,0.620000005,0.589999974,21270.58,23900,21300,26100,25400,0.8317,FALSE
Tennessee College of Applied Technology-Jackson,Jackson,TN,38301,www.tcatjackson.edu,35.6116,-88.9125,,,,,,,,,,425,0.7365,0.2306,0.0165,0.0024,0.014,0,14921,,,6421,,,,Certificate,Certificate,Public,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",COED,,,,None,0.479999989,0.560000002,19344.99,25700,23500,28300,26700,0.7745,FALSE
Tennessee College of Applied Technology-Knoxville,Knoxville,TN,37919,www.tcatknoxville.edu/,35.9572,-83.9642,,,,,,,,,,760,0.7408,0.1724,0.0237,0.0118,0.0513,0.2947,12199,,,4516,,,,Certificate,Certificate,Public,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",COED,,,,None,0.610000014,0.649999976,16322.46,21100,19800,24600,22200,0.3257,FALSE
Tennessee College of Applied Technology-Whiteville,Whiteville,TN,38075-0489,www.tcatwhiteville.edu,35.3529,-89.1239,,,,,,,,,,184,0.4565,0.5163,0,0,0.0272,0.0543,19775,,,6066,,,,Certificate,Certificate,Public,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",COED,,,,None,0.629999995,0.519999981,16059.67,22700,19800,25500,21700,0.5745,FALSE
Tennessee School of Beauty of Knoxville Inc,Knoxville,TN,37921,www.tennesseeschoolofbeauty.com,35.9755,-83.9958,,,,,,,,,,173,0.9653,0.0116,0.0058,0.0116,0.0057,0,14873,,,4215,,,,Certificate,Certificate,Private for-profit,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",COED,,,,None,0.980000019,0.479999989,15601.93,15700,12400,18800,16500,0.2515,FALSE
New Concepts School of Cosmetology,Cleveland,TN,37311,newconcepts.doodlekit.com,35.1536,-84.8953,,,,,,,,,,124,0.9758,0.0242,0,0,0,0.9839,14245,,,1535,,,,Certificate,Certificate,Private for-profit,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",COED,,,,None,,,,,,,,0.1129,FALSE
Volunteer Beauty Academy-Dyersburg,Dyersburg,TN,38024-1604,www.volunteerbeauty.com,36.0603,-89.3965,,,,,,,,,,59,0.7627,0.2034,0.0169,0,0.017,0.4407,13268,,,631,,,,Certificate,Certificate,Private for-profit,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",COED,,,,None,0.99000001,0.579999983,25616.34,11600,10300,15800,12500,0.5203,FALSE
American Commercial College-San Angelo,San Angelo,TX,76904,www.americancommercialcollege.com,31.4227,-100.4638,,,,,,,,,,81,0.3827,0.0494,0.5309,0.0123,0.0247,0.2963,35448,,,4382,,,,Certificate,Certificate,Private for-profit,"Southwest (AZ, NM, OK, TX)",COED,,,,None,0.889999986,0.610000014,19327.95,18400,17100,23400,20600,0.8581,FALSE
American Commercial College-Odessa,Odessa,TX,79762,americancommercialcollege.com,31.8626,-102.3453,,,,,,,,,,23,0.087,0.0435,0.8696,0,-1E-04,0.4348,23130,,,6302,,,,Certificate,Certificate,Private for-profit,"Southwest (AZ, NM, OK, TX)",COED,,,,None,0.889999986,0.600000024,18334.83,18600,17400,23300,20800,0.6377,FALSE
Arlington Career Institute,Grand Prairie,TX,75050,www.arlingtonci.com,32.7724,-97.0528,,,,,,,,,,235,0.3745,0.2979,0.3191,0.0085,0,0.2085,24783,,,2234,,,,Certificate,Certificate,Private for-profit,"Southwest (AZ, NM, OK, TX)",COED,,,,None,0.920000017,0.680000007,27069.18,24300,21900,29400,28000,0.632,FALSE
Baldwin Beauty School-South Austin,Austin,TX,78704-4785,baldwinbeautyschools.com,30.2417,-97.7831,,,,,,,,,,76,0.4605,0.0132,0.5263,0,0,0,12441,,,4274,,,,Certificate,Certificate,Private for-profit,"Southwest (AZ, NM, OK, TX)",COED,,,,None,0.910000026,0.579999983,15154.05,20200,16600,25900,22200,0.5752,FALSE
